Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Bangladesh,2012,17.3295,79.8239,17556.6483,285,2907.5209,737.9036,16651.6311,861.683,1392.3373,7972.9495,2724.2871,3820.9996,105905797,49821256,75898562,76192087,96401.88645,0.156916667
Bangladesh,2013,51.1139,323.8696,17520.8254,323,2907.5209,728.585,16783.8354,896.1383,1427.7844,8079.3999,2756.319,3503.4665,105947078,51624214,76786999,77243140,96751.21347,0.326583333
Bangladesh,2014,49.2656,271.1742,17461.3677,334,2907.5209,853.5011,16910.2788,760.5067,1445.0416,8136.6833,2776.1454,3531.652,105949491,53455788,77673568,78287731,97479.64587,0.459583333
Bangladesh,2015,11.0148,40.7441,17458.4659,284,2907.5209,219.5458,17036.1675,764.6755,1463.7045,8182.2861,2798.0475,3176.4748,105895754,55305132,78535803,79294197,96703.67325,0.7775
Bangladesh,2016,4.023,17.2428,17476.8471,298,0,279.8795,17191.2703,915.8747,1479.4567,8202.7548,2811.7036,3376.1508,105783530,57168030,79459393,80325176,96416.93205,1.44175
Bangladesh,2017,0.9922,3.6159,17486.0169,311,0,288.9788,17333.7441,831.7286,1501.9591,8294.0861,2838.9178,3742.9685,105622933,59046818,80422431,81371533,99757.8094,1.106916667
Bangladesh,2018,12.8248,54.5096,17483.538,307,0,304.2561,17457.8978,681.7324,1526.7672,8415.5867,2869.0443,3886.2202,105423904,60944245,81314565,82369393,100527.2135,0.762416667
Bangladesh,2019,13.3291,23.6387,17545.6899,299,0,812.0667,17577.7961,707.3054,1512.1452,8490.8497,2880.9458,3697.8136,105200100,62865820,82164179,83352043,101091.0673,1.112666667
Bangladesh,2020,44.0457,243.22,17541.2199,309,0,812.0667,17689.1291,1177.8136,1590.4972,8717.1527,2936.7882,3697.8136,104960356,64814953,83063714,84357236,102031.1395,0.932083333
Barbados,1990,0.0135,0,0,20,0,20.3070255,159.6115,667.2095245,8.0807,18.4142,8.1518,19.6324,162968,97406,124496,134373,1643.380721,0.322454545
Barbados,1991,0.0135,0,0,26,0,24.28511731,159.68,667.2095245,8.0256,18.397,8.0776,15.5246,164538,96737,124781,134621,1696.372313,0.409833333
Barbados,1992,0.0135,0,0,25,0,24.28511731,159.0301,658.5406035,6.9157,18.8441,7.5289,8.677,166111,96073,125129,135084,1668.708686,0.343083333
Barbados,1993,0.0135,0,0,22,0,24.28511731,158.8651,658.5406035,6.7461,17.8899,7.3647,7.5369,167632,95457,125450,135546,1607.982257,0.424916667
Barbados,1994,0.0135,0,0,17,0,24.28511731,158.8226,658.5406035,7.0592,18.3305,7.5821,9.8199,169171,94844,125727,135985,1612.632757,0.37975
Barbados,1995,0.0135,0,0,27,0,24.28511731,159.9207,658.5406035,7.4775,18.8279,7.8062,9.8199,170723,94236,125947,136357,1638.842957,0.502833333
Barbados,1996,0,0,0,23,0,24.28511731,162.0451,667.2095245,7.9065,19.3533,8.0044,9.2954,172305,93637,126121,136672,1671.449555,0.263416667
Barbados,1997,0,0,0,13,0,24.28511731,163.0502,658.5406035,7.9221,18.2008,7.7781,6.6825,173900,93045,126267,136957,1712.706665,0.352833333
Barbados,1998,0,0,0,18,0,24.28511731,160.9396,658.5406035,7.8626,17.912,7.6555,6.6832,175500,92450,126421,137220,1748.239434,1.067916667
Barbados,1999,0,0,0,17,0,24.28511731,161.9797,658.5406035,7.7246,17.0674,7.4887,6.6836,177080,91842,126650,137520,1757.974065,0.426583333
Barbados,2000,0,0,0,18,0,24.28511731,163.6784,658.5406035,7.4008,16.3919,6.9538,6.6842,178566,91281,126860,137797,1793.663214,0.284916667
Barbados,2001,0,0,0,17,0,23.94833356,163.5569,658.5406035,6.6043,14.7183,6.2118,6.6845,179657,91028,127156,138220,1768.134631,0.583583333
Barbados,2002,0,0,0,19,0,24.28511731,163.4931,658.5406035,6.2254,14.0899,5.7263,4.1849,180720,90758,127609,138845,1810.362314,0.4828
Barbados,2003,0,0,0,19,0,24.28511731,162.758,658.5406035,6.4269,13.4494,6.077,3.906,181776,90482,128040,139459,1801.287165,0.90225
Barbados,2004,0,0,0,19,0,24.28511731,163.0204,658.5406035,7.3016,13.6421,6.9122,4.0114,182870,90221,128444,140061,1834.969114,0.671666667
Barbados,2005,0,0,0,19,0,24.28511731,164.0813,658.5406035,7.3879,12.9927,6.9638,4.1874,184021,89988,128828,140649,1847.857714,1.117833333
Barbados,2006,0,0,0,20,0,24.28511731,164.092,658.5406035,7.468,12.155,7.0731,4.2648,185251,89788,129191,141234,1845.086614,0.856
Barbados,2007,0,0,0,14,0,24.28511731,165.0247,658.5406035,7.7961,11.642,7.2093,5.4336,186537,89613,129595,141849,1853.332214,0.632416667
Barbados,2008,0,0,0,11.48108457,0,24.28511731,165.1736,658.5406035,7.7696,11.9944,7.2279,10.6399,187866,89453,130103,142532,1859.116499,0.2305
Barbados,2009,0,0,0,3,0,24.28511731,165.1236,658.5406035,7.8456,12.3751,7.3671,10.4714,189184,89286,130593,143198,1820.385614,0.591166667
Barbados,2010,0.3122,0,0,13,0,24.28511731,164.9776,1270.591412,7.9038,12.6186,7.4575,9.9338,190470,89099,131042,143669,2445.080023,1.136833333
Barbados,2011,0,0,0,16,0,24.28511731,165.083,658.5406035,7.878,12.6829,7.5117,6.4773,191650,88951,131499,143988,1822.200414,0.646583333
Barbados,2012,0,0,0,11,0,24.28511731,165.29,658.5406035,7.9721,12.8325,7.6029,7.3058,192736,88849,131915,144282,1794.816514,0.49425
Barbados,2013,0,0,0,14,0,24.28511731,164.9577,658.5406035,8.046,12.9841,7.6889,7.1255,193719,88790,132304,144561,1768.498514,0.681666667
Barbados,2014,0.04,0,0,18,0,24.28511731,164.2524,1068.296793,8.0234,12.9224,7.6452,11.1656,194607,88778,132669,144824,2201.265904,0.496
Barbados,2015,0,0,0,18,0,24.28511731,163.5766,667.2095245,8.363,13.4652,7.9409,6.0882,195402,88815,133010,145073,1792.574035,0.927
Barbados,2016,0,0,0,18,0,24.28511731,165.0143,667.2095245,9.2552,14.5721,8.5623,6.1841,196098,88898,133334,145315,1806.637435,1.1774
Barbados,2017,0,0,0,15,0,24.28511731,172.0105,667.2095245,9.4451,15.2291,8.7141,6.3901,196693,89026,133644,145542,1821.659635,1.242332818
Barbados,2018,0,0,0,14,0,24.28511731,179.0569,667.2095245,8.5526,14.3473,7.9078,6.7531,197187,89201,133936,145752,1824.744235,1.242332818
Barbados,2019,0,0,0,7,0,24.28511731,185.91,658.5406035,8.5592,14.5386,7.8428,7.1399,197584,89426,134222,145957,1869.199205,1.261359007
Barbados,2020,0,0,0,7,0,23.94833356,192.3421,667.2095245,8.6579,14.4863,7.9907,6.348,197873,89695,134528,146165,1872.200842,1.261359007
Belarus,1992,9.4858,28.9078,42201.5813,153,2983.1589,2436.1882,1476.7457,46.5661,1704.6668,803.538,3184.8015,4139.225,3396465,6823453,4903118,5572789,15984.69318,1.287916667
Belarus,1993,9.4858,28.9078,42198.2989,149,2983.1589,2215.1632,1624.8819,97.259,1617.1825,765.5659,3070.5142,3904.4966,3350391,6850119,4906364,5574119,13397.74558,0.1725
Belarus,1994,9.4858,28.9078,42193.5009,150,2983.1589,1866.6718,1737.6452,404.8185,1496.048,723.2686,2863.1832,2584.7979,3302137,6871218,4902233,5573162,10472.06478,0.884916667
Belarus,1995,9.4858,28.9078,42517.5887,150,2983.1589,1447.9203,1838.9229,707.0916,1395.8846,675.2821,2705.9653,2260.116,3253085,6889223,4891784,5569912,9230.785978,1.186833333
Belarus,1996,1.2785,42.2971,42590.3527,147,2983.1589,1252.954,1923.5663,1022.0473,1310.3957,637.905,2560.3397,2143.4959,3203770,6905302,4875676,5560783,9364.036778,-0.203583333
Belarus,1997,1.08,38.6272,42707.7982,147,2983.1589,1203.1344,2012.1869,1350.3739,1265.9422,614.7979,2476.6627,2042.3213,3154192,6918869,4854926,5545998,9485.852278,0.48975
Belarus,1998,1.2073,41.7935,42850.6279,79,2983.1589,1108.9981,2061.2462,1678.7397,1251.8335,606.5486,2448.9299,2036.1563,3103850,6929211,4830797,5526669,10135.52428,0.696166667
Belarus,1999,1.5206,54.3368,43295.9867,106,2983.1589,916.7035,2093.8538,2027.9903,1229.5139,590.6269,2402.952,1875.3155,3047773,6939160,4804577,5503707,10294.71958,1.855916667
Belarus,2000,0.6371,21.5902,43370.8632,96,2983.1589,878.7531,2094.6465,2342.4961,1150.9364,550.3328,2261.339,2360.896,2982752,6950857,4777814,5478669,10728.81198,2.0555
Belarus,2001,5.3308,13.5632,43341.5595,85,0,796.7805,2101.923,2676.6929,1122.313,537.9324,2202.3352,2117.1904,2916670,6956291,4750118,5451091,18479.75828,1.260666667
Belarus,2002,53.3993,142.415,43257.8128,86,0,719.9031,2111.1289,3059.791,1086.8856,520.3445,2135.0738,2064.0054,2850055,6957077,4717185,5418202,18887.79898,1.795333333
Belarus,2003,17.9841,86.3279,43191.2835,80,0,643.2784,2136.5057,3341.3904,1065.1606,508.8119,2090.3037,2102.0572,2784170,6955884,4681904,5383974,18918.74838,0.798166667
Belarus,2004,4.2009,13.1732,43052.0637,45,0,641.2713,2162.6483,3653.0373,1042.74,496.062,2043.4659,2219.5008,2720421,6956481,4648308,5351404,19726.36978,0.988833333
Belarus,2005,7.3351,10.3015,43022.9888,51,0,652.2433,2180.1529,3769.5287,1054.3892,496.2779,2059.2218,2390.8516,2660005,6961538,4615286,5319877,20573.78848,1.086833333
Belarus,2006,19.0562,48.5081,42959.1328,7,0,714.5655,2201.8273,3871.0227,1071.226,493.7304,2091.0221,2606.9693,2602913,6972130,4584245,5290454,21398.76058,1.066916667
Belarus,2007,3.481,1.6953,42911.2818,49,0,648.1193,2223.39,4002.51,1075.8713,490.5895,2097.0151,2780.6743,2548939,6987925,4559606,5266380,21809.82988,2.069583333
Belarus,2008,3.113,5.2179,42699.3765,144,0,669.5,2250.2621,4004.7175,1076.7224,489.3802,2088.3876,3061.6726,2497993,7009338,4540030,5247796,22592.90248,2.264833333
Belarus,2009,5.8528,3.2601,42619.0157,145,0,688.201,2264.0994,3087.085,1108.8739,499.6325,2140.2417,2422.0055,2450081,7036158,4523636,5234071,21291.12068,1.351416667
Belarus,2010,2.5128,5.2167,42618.3454,142,0,710.9784,2278.8609,4203.9063,1123.5915,499.231,2170.0491,2370.3157,2399353,7073718,4508252,5223175,22901.60438,1.213
Belarus,2011,1.2592,1.826,42693.6271,141,3516.8203,697.7105,2330.9896,4498.9515,1140.2247,497.1844,2208.7417,2559.5827,2349339,7119161,4492766,5214216,45290.84078,1.6955
Belarus,2012,12.9632,31.0343,42710.4031,160,3516.8203,675.5442,2339.6025,4278.6933,1182.5063,502.8644,2292.019,2624.6725,2301873,7169857,4483520,5210229,46052.61848,0.965583333
Belarus,2013,3.9594,5.3467,42729.3217,152,3516.8203,680.0786,2340.981,6539.6829,1164.939,513.6886,2230.2255,2521.189,2256120,7222782,4481236,5209900,48235.76218,1.69575
Belarus,2014,17.3456,59.0716,42718.8525,134,3516.8203,633.081,2332.3449,7679.3885,1166.5375,512.6896,2216.4587,2530.5,2210624,7274227,4481876,5211864,49769.37828,1.97425
Belarus,2015,29.9566,20.4729,42718.4837,90,3516.8203,594.2649,2303.3887,7619.3483,1179.963,510.0959,2254.4794,2379.7659,2164605,7321167,4484759,5215850,48846.55688,2.587166667
Belarus,2016,2.3494,8.2167,42342.4852,88,0,587.0558,2316.3234,7592.8285,1166.8772,502.4418,2216.325,2388.1983,2117714,7362328,4488132,5219977,43487.14288,1.922
Belarus,2017,0.9848,0.5217,42191.3926,98,0,595.467,2333.0908,8080.6959,1177.6589,507.0206,2231.3448,2678.265,2070383,7397955,4487336,5220541,44371.63028,1.788666667
Belarus,2018,14.4991,55.715,42117.6724,104,0,603.221,2347.5923,8177.4443,1156.9676,503.234,2186.7973,2784.9066,2023242,7428871,4480329,5215244,44758.42918,2.1235
Belarus,2019,8.1228,9.7802,41956.1749,113,0,573.5764,2360.6081,8549.9743,1150.6419,497.0506,2180.5648,2709.5415,1976920,7456954,4467692,5206279,47216.22018,3.00625
Belarus,2020,17.5912,28.2939,41960.7529,123,0,582.7215,2370.9946,9060.3837,1149.0709,495.5963,2176.5643,2631.484,1931795,7483636,4445014,5188726,48655.19708,3.295833333
Belgium,2000,0.0007,0.2281,211.1378,361,1004.608,77.126,2254.7049,1953.627245,1025.7112,548.5558,2783.0275,2637.7226,295224,9986809,5019366,5244976,33472.76729,1.586583333
Belgium,2001,0,0,209.562,369,50.2151,76.4284,2358.9759,2012.447178,1001.4795,551.2409,2681.2464,2494.175,290416,10028603,5041778,5267478,34789.78022,1.073916667
Belgium,2002,0,0,205.2499,292,50.2151,79.2643,2319.8158,2012.447178,968.4003,525.808,2606.1382,2099.1497,285916,10078969,5065038,5290530,34595.23012,1.56775
Belgium,2003,0.0106,0,202.2714,305,50.2151,79.8283,2560.3158,2012.447178,920.9144,505.0154,2499.2819,2752.3615,281701,10137331,5088976,5313574,36206.39689,1.502166667
Belgium,2004,0.0574,0.1303,199.8819,236,50.2151,73.1669,2430.4405,1953.627245,914.6489,498.3955,2450.566,2725.0463,277714,10202403,5116217,5339945,36487.80479,0.979916667
Belgium,2005,0,0,199.9337,1567,50.2151,105.6928,2347.4886,2012.447178,905.4103,490.3816,2433.6196,2635.6662,273934,10272952,5147001,5369977,37414.10588,1.22325
Belgium,2006,0,0,200.4017,1339,50.2151,247.1323,2260.9421,2012.447178,889.7685,485.8783,2403.7916,2594.0269,270335,10349232,5180505,5402471,37190.29738,1.626416667
Belgium,2007,0.21,0,200.8713,143,50.2151,282.0351,2182.1437,2012.447178,878.127,482.009,2368.5591,2317.857,266907,10430928,5216575,5437121,36185.49732,1.708583333
Belgium,2008,0,0,199.8068,132,50.2151,275.5895,2086.6178,2012.447178,874.4291,474.3716,2370.3729,2430.1045,263573,10515600,5254165,5472551,36268.99372,1.15825
Belgium,2009,0.0106,0,199.8931,103,50.2151,222.2543,2004.8784,2012.447178,878.7304,474.2569,2383.1613,2185.4334,260273,10600017,5292819,5508537,33950.07542,1.171916667
Belgium,2010,0,0,200.3325,90,50.2151,360.6924,1904.8575,2012.447178,880.7291,470.5383,2389.9483,2065.7217,256927,10681812,5332753,5545193,36344.07252,-0.071166667
Belgium,2011,0.4327,0,200.6291,112,2355.3288,310.759,1809.6297,2012.447178,880.5149,465.0522,2394.8279,1828.0303,253515,10759568,5373687,5582056,36778.09662,1.857666667
Belgium,2012,0,0,200.6195,122,2355.3288,344.9173,1699.0099,2012.447178,873.8024,453.4598,2394.1568,1836.9143,250039,10833511,5413752,5617387,36643.86262,1.031583333
Belgium,2013,0,0,200.6195,112,2355.3288,288.5365,1589.2771,2012.447178,864.4312,446.8641,2364.2992,2009.5269,246557,10904955,5452515,5650743,36732.63992,0.536
Belgium,2014,0,0.5213,200.5585,123,2355.3288,304.1192,1403.4066,1953.627245,860.8016,452.6996,2352.8121,1667.3124,243099,10976062,5492287,5684436,35854.38019,2.330583333
Belgium,2015,0,0,200.5585,115,2355.3288,360.8476,1283.3845,2012.447178,877.1151,457.2008,2378.3045,1657.5385,239703,11048237,5531756,5716548,36087.80622,1.7435
Belgium,2016,0.053,0,199.6415,105,0,286.2034,1159.6086,2012.447178,851.1165,455.2664,2334.4582,1813.4971,236371,11122008,5569797,5747039,38063.00462,1.48375
Belgium,2017,0,0,198.7204,103,0,274.0518,1169.0529,2012.447178,822.4455,435.7834,2273.8738,1870.0674,233097,11196239,5607133,5777356,38016.63642,1.761
Belgium,2018,0,0,198.0725,114,0,340.6845,1185.0157,2012.447178,845.6129,438.8915,2320.7653,1845.8603,229844,11268675,5643009,5805587,39034.95782,2.305333333
Belgium,2019,0,0,202.4537,98,0,298.6655,1196.0708,2012.447178,831.454,436.3226,2287.0115,2153.6847,226556,11336228,5677883,5832685,37653.04852,2.07725
Belgium,2020,0.0636,0,202.4971,88,0,311.8539,1206.6753,2012.447178,833.0963,430.4186,2304.8444,1789.8776,223197,11396775,5707264,5854453,35748.01982,2.539416667
Belgium-Luxembourg,1990,0.0324,0.0766,220.1315,76,1006.9151,643.5802313,2047.1507,1483.90716,1054.8543,607.8269,2830.519,,435275,9953060,5054720,5286106,22042.64626,1.333333333
Belgium-Luxembourg,1991,0.0324,0.0766,220.1315,73,1006.9151,643.5802313,2171.433,1470.287917,1065.4845,622.2162,2830.1924,,428236,9997561,5071466,5302003,22144.42924,0.258083333
Belgium-Luxembourg,1992,0.0324,0.0766,220.1315,92,1006.9151,643.5802313,2295.9218,1612.106476,1060.6614,611.7761,2816.7688,,420750,10048745,5088906,5319065,23046.51798,1.104833333
Belgium-Luxembourg,1993,0.0324,0.0766,219.8283,64,1006.9151,643.5802313,2419.1849,1636.885005,1074.3482,607.8269,2859.0516,,413776,10101708,5105106,5335330,23453.83553,0.486333333
Belgium-Luxembourg,1994,0.0324,0.0766,218.6286,537,1006.9151,643.5802313,2542.357,1894.112867,1081.5439,605.5026,2861.541,,405609,10152743,5120435,5350790,25697.10653,1.635583333
Belgium-Luxembourg,1995,0.0324,0.0766,214.8385,751,1006.9151,643.5802313,2665.1958,1953.627245,1103.6214,617.779,2902.5083,,398155,10196299,5135933,5366900,29035.88662,1.112833333
Belgium-Luxembourg,1996,0.0011,0.2962,214.2725,796,1006.9151,683.3384471,2679.0122,1953.627245,1108.1266,615.2004,2916.2974,,392514,10229760,5152365,5384067,29851.34688,-0.540333333
Belgium-Luxembourg,1997,0.0007,0.2281,213.5146,239,1006.9151,643.5802313,2742.7349,1953.627245,1087.8601,601.3153,2873.2759,,386770,10256993,5170708,5402576,28911.81353,1.015333333
Belgium-Luxembourg,1998,0.0007,0.2281,213.6423,258,1006.9151,643.5802313,2767.9324,1953.627245,1096.4313,584.3519,2904.2862,,380405,10282727,5190365,5421745,29677.92812,0.960333333
Belgium-Luxembourg,1999,0.0007,0.2281,215.0326,132,1006.9151,643.5802313,2434.0747,1953.627245,1128.2194,618.3482,2992.8253,,372326,10314096,5211280,5442288,28909.41724,1.473583333
Belize,1990,13.4721,92.238,149.7348,14,6351.884,0.1191,254.5859,5707.500042,4.114,28.4958,5.8837,12.4797,98531,89021,92420,90169,13061.30844,0.437833333
Belize,1991,13.4721,92.238,149.7348,13,6351.884,0.2061,243.2369,5707.500042,4.6871,26.0626,6.2053,9.6049,100779,90347,94400,92062,13063.67934,0.57875
Belize,1992,13.4721,92.238,149.7348,20,6351.884,0.3165,231.5698,5704.019787,5.4444,31.5944,7.2442,25.9107,102873,91444,96410,93889,13046.34128,0.33325
Belize,1993,13.4721,92.238,149.7348,22,6351.884,0.2929,219.9079,5704.019787,4.69,27.5499,6.3577,26.8619,105037,92579,98382,95794,13033.45038,0.38275
Belize,1994,13.4721,92.238,149.7348,21,6351.884,0.3161,208.3238,5704.019787,4.2884,28.1898,5.6281,26.8619,107620,94054,100525,97891,13025.87718,0.80225
Belize,1995,13.4721,92.238,148.1207,27,6351.884,0.3488,200.9208,5704.019787,4.1488,20.5825,5.2988,42.2164,110879,96084,103111,100445,13034.30418,0.7615
Belize,1996,6.0595,80.8072,148.1207,26,6351.884,0.2845,204.0976,5704.019787,4.592,21.3378,5.7474,18.232,114927,98749,106262,103579,12977.99898,0.20675
Belize,1997,3.9835,53.9155,145.2841,24,6351.884,0.3285,212.0984,5704.019787,3.9327,22.1664,4.9953,34.5406,119660,101946,109906,107211,12951.64538,0.864916667
Belize,1998,5.4011,135.4092,145.2841,23,6351.884,0.4666,202.7005,5704.019787,3.9773,24.1765,5.1874,26.8619,124831,105453,113805,111102,13102.21098,0.90675
Belize,1999,3.9397,75.9469,141.113,187,6351.884,0.3071,217.3398,5709.016057,4.3529,26.9604,5.7659,28.7882,130073,108953,117713,115020,13227.2759,0.338166667
Belize,2000,4.797,117.8018,137.3326,25,6351.884,0.4388,288.4065,5709.016057,4.1901,24.7323,5.5463,56.4105,135040,112275,121540,118866,13189.41195,0.186833333
Belize,2001,5.6314,44.7414,136.3031,25,3067.702,0.6694,282.9946,5602.466262,5.1151,27.8188,6.5645,72.696,139270,115714,125328,122772,9678.145056,0.5565
Belize,2002,8.9197,79.6138,136.5416,20,3067.702,0.5887,278.0689,5602.466262,5.4152,27.8189,6.3709,75.6112,143260,118946,129160,126827,9739.723256,0.69075
Belize,2003,27.247,287.8931,132.7453,8,3067.702,0.7393,268.2004,5709.016057,4.9601,27.7784,5.9949,59.2651,147088,122042,133040,130958,10245.78755,0.823083333
Belize,2004,3.8243,2.2232,133.9533,11,3067.702,0.6708,262.7228,5709.016057,5.0734,27.938,6.0883,47.6795,150939,125150,136966,135162,9637.957052,0.807833333
Belize,2005,17.76,100.738,136.1088,4,3067.702,0.6921,255.6072,5709.016057,4.3607,27.9882,5.4413,51.6533,154917,128360,140947,139428,9845.021852,0.897166667
Belize,2006,7.0935,26.1211,138.3939,10,3067.702,0.7931,250.3928,5602.466262,4.392,32.0024,5.6255,67.5827,159051,131696,144981,143749,9605.160256,0.652166667
Belize,2007,24.0863,134.5007,142.3479,8,3067.702,0.8694,243.8041,5709.016057,4.4279,34.1174,5.6042,54.6118,163292,135115,149054,148119,9936.244252,0.851583333
Belize,2008,18.2481,61.4154,149.8864,12,3067.702,0.8254,236.5256,5709.016057,4.4545,37.6571,5.9286,43.1475,167590,138575,153151,152520,9774.701552,0.539833333
Belize,2009,7.0241,27.0949,154.5093,17,3067.702,0.9665,230.5704,5709.016057,4.9378,41.8649,6.6714,52.1649,171893,142036,157247,156923,9729.664652,1.031583333
Belize,2010,14.5999,56.2721,154.6402,11,3067.702,3.8207,225.2849,5709.016057,5.0137,42.5608,6.7904,58.2964,176152,145456,161229,160877,9796.625452,0.585833333
Belize,2011,34.5439,407.4147,155.0846,14,5286.622,3.96,219.2784,5709.016057,5.2319,44.8118,7.175,54.907,180304,148888,165130,164408,12751.44525,0.85625
Belize,2012,2.4169,11.6717,155.0157,14,5286.622,3.6919,214.2345,5709.016057,5.7624,46.2344,7.7074,59.4734,184356,152345,169071,167988,11908.40865,0.725
Belize,2013,32.6179,130.7522,155.3045,17,5286.622,3.4065,207.8297,5602.466262,5.7193,50.7276,7.9278,62.1286,188329,155852,173067,171620,12066.61206,0.779416667
Belize,2014,6.9699,15.7016,154.2401,16,5286.622,3.676,202.6063,5602.466262,5.7374,43.4356,7.4819,70.2296,192252,159442,177061,175274,11813.07666,0.688666667
Belize,2015,16.0648,56.9693,154.2401,16,5286.622,3.6028,194.7513,5602.466262,5.9247,44.1917,7.5658,82.1468,196149,163139,180965,178905,11949.42646,1.66775
Belize,2016,15.5846,47.6607,158.0237,18,5036.768,3.3619,189.6017,5602.466262,6.0158,44.8932,7.6214,80.3443,200009,166945,184798,182514,11680.72706,1.384583333
Belize,2017,13.6846,101.988,164.738,16,5036.768,2.6556,184.4993,5602.466262,6.2775,46.9483,7.9041,74.3238,203824,170857,188588,186106,11780.64446,1.20225
Belize,2018,11.1427,27.5115,168.4535,15,5036.768,2.6172,179.4355,5602.466262,6.2982,47.809,8.1051,65.8321,207573,174871,192359,189707,11621.13006,0.8895
Belize,2019,23.1199,94.3474,172.0101,16,5036.768,4.7134,175.6992,5602.466262,6.3847,48.5087,8.2323,84.6589,211248,178983,195944,193151,11819.28146,1.5055
Belize,2020,18.8544,180.3561,173.5741,23,5036.768,3.4234,171.6219,5602.466262,6.4261,49.1443,8.3451,63.4068,214825,183182,198810,196111,11956.50306,1.725583333
Benin,1990,1035.3695,595.2731,0,11.60616495,15058.7287,1.113,408.2793,2596.513798,52.8766,592.3668,125.8511,1.7754,3261667,1716829,2524606,2608813,21144.08796,0.691583333
Benin,1991,1035.3695,595.2731,0,11.60616495,15058.7287,1.0717,426.2017,2596.513798,62.4343,625.975,134.9003,1.5235,3334433,1815066,2604643,2688403,21015.59423,0.154166667
Benin,1992,1035.3695,595.2731,0,11.60616495,15058.7287,1.2162,443.1581,2596.513798,62.6869,637.8149,135.5394,1.3458,3421564,1910239,2687329,2770448,20964.88506,0.03425
Benin,1993,1035.3695,595.2731,0,11.70157481,15058.7287,1.418,459.5037,2596.513798,64.8138,638.6458,139.3511,1.3462,3526412,1995351,2812168,2894012,20988.20507,0.549916667
Benin,1994,1035.3695,595.2731,0,11.70157481,15058.7287,0.9293,475.0002,2596.513798,70.2656,716.1469,152.4186,1.39,3631583,2082637,2921767,3001627,21083.67597,0.341583333
Benin,1995,1035.3695,595.2731,0,11.70157481,15058.7287,1.1575,490.1544,2596.513798,66.2656,629.9684,141.65,1.3909,3734785,2170773,2984662,3061849,21038.60717,0.557
Benin,1996,1496.7695,672.473,0,11.70157481,15058.7287,0.9501,505.2836,2596.513798,71.0373,727.3564,153.7691,4.3905,3835042,2259217,3065171,3138689,21986.66987,0.716583333
Benin,1997,1615.0249,560.9083,0,11.70157481,15058.7287,1.0941,520.1355,2596.513798,62.2046,748.5115,137.7879,4.3925,3933275,2348364,3158795,3228231,21904.46947,0.554416667
Benin,1998,1908.6487,1409.0946,0,11.70157481,15058.7287,0.9075,535.233,2596.513798,45.2737,761.7259,105.9004,5.268,4031013,2439252,3259075,3325108,23325.74347,1.045
Benin,1999,1539.2266,1189.3738,0,11.81049504,15058.7287,1.0517,548.2129,2601.510068,40.4332,798.8607,97.8739,5.9737,4130722,2533376,3362608,3425981,22654.65426,0.542666667
Benin,2000,1934.4835,818.3092,0,12.82548101,15058.7287,1.1069,564.2963,1683.959758,47.2922,853.87,112.7607,6.0631,4234053,2631898,3468525,3529498,21930.81604,0.463333333
Benin,2001,905.7967,111.2042,0,13.1480139,10796.016,1.9161,576.8976,576.7178908,55.3864,928.7071,125.1651,6.1818,4341571,2735162,3576763,3635278,14561.7764,0.627666667
Benin,2002,1306.8881,133.0036,0,13.1480139,10796.016,2.5296,594.0023,356.4910169,58.0855,954.5019,130.7082,6.9094,4447579,2847815,3688186,3743597,15078.35443,0.667583333
Benin,2003,1056.1854,68.4445,0,13.94029193,10796.016,1.6853,606.3152,1577.287481,59.7043,983.1755,133.0608,7.4967,4547230,2973325,3803644,3855563,15996.96167,0.9155
Benin,2004,845.6374,49.2854,0,14.86938302,10796.016,1.8607,621.8638,576.7178908,61.2478,1000.1507,137.2304,7.9072,4646975,3103029,3923249,3971305,14883.96767,0.779583333
Benin,2005,1541.9271,248.2303,0,21.46454527,10796.016,1.9275,634.9338,356.4910169,63.2155,1013.5194,140.0586,5.8324,4746002,3236223,4050781,4098638,15884.94376,1.093083333
Benin,2006,1049.2275,128.1413,0,24.31359576,10796.016,1.9791,648.4981,576.7178908,63.5912,1047.9893,143.3542,8.7614,4843912,3372984,4177609,4225023,15474.45369,0.921333333
Benin,2007,1098.7489,91.4891,0,38.89605577,10796.016,2.0542,663.5995,356.4910169,65.7212,1075.0076,147.9078,14.0285,4941169,3513622,4302650,4345111,15358.62497,0.886583333
Benin,2008,736.0357,43.3152,0,38.89605577,10796.016,2.3439,679.5366,356.4910169,60.6797,1050.4393,143.362,13.6426,5038238,3658678,4434190,4472279,14876.78997,0.659583333
Benin,2009,751.5419,59.9741,0,40.7985976,10796.016,2.6098,693.7488,356.4910169,62.8051,1081.4159,148.2003,17.7327,5136061,3808645,4568957,4603557,15103.61481,0.965
Benin,2010,689.7904,9.3016,0,48.39529753,10796.016,2.938,705.438,356.4910169,64.8771,1109.2014,152.8562,20.935,5234987,3964272,4707267,4738442,15082.86091,1.149583333
Benin,2011,793.6356,45.9529,0,49.53350321,10796.016,3.3286,720.8128,356.4910169,67.0793,1138.0245,157.7417,22.0717,5335100,4125702,4849408,4876973,15358.70042,0.925833333
